EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+11.83E+00,-2.30E+00,-3.39E+00,+1.549E+00
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+12.12E+00,-2.38E+00,-3.34E+00,+1.549E+00
2,05/2/2026,10:25:05.513,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+12.41E+00,-2.47E+00,-3.30E+00,+1.541E+00
2,05/2/2026,10:25:05.513,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+12.70E+00,-2.55E+00,-3.25E+00,+1.541E+00
2,05/2/2026,10:25:05.513,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+12.99E+00,-2.64E+00,-3.19E+00,+1.541E+00
2,05/2/2026,10:25:05.513,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+13.28E+00,-2.72E+00,-3.14E+00,+1.541E+00
2,05/2/2026,10:25:05.513,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+13.57E+00,-2.79E+00,-3.10E+00,+1.534E+00
2,05/2/2026,10:25:05.513,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+13.84E+00,-2.88E+00,-3.05E+00,+1.534E+00
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+14.12E+00,-2.96E+00,-3.01E+00,+1.534E+00
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+14.41E+00,-3.04E+00,-2.95E+00,+1.526E+00
2,05/2/2026,10:25:05.513,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+14.68E+00,-3.13E+00,-2.90E+00,+1.518E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+14.94E+00,-3.20E+00,-2.84E+00,+1.518E+00
2,05/2/2026,10:25:05.514,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+15.21E+00,-3.28E+00,-2.78E+00,+1.511E+00
2,05/2/2026,10:25:05.514,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+15.49E+00,-3.36E+00,-2.73E+00,+1.511E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.75E+00,-3.45E+00,-2.67E+00,+1.503E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+16.01E+00,-3.53E+00,-2.61E+00,+1.503E+00
2,05/2/2026,10:25:05.514,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+16.27E+00,-3.60E+00,-2.56E+00,+1.495E+00
2,05/2/2026,10:25:05.514,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+16.53E+00,-3.68E+00,-2.50E+00,+1.488E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+16.77E+00,-3.75E+00,-2.44E+00,+1.480E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+17.03E+00,-3.85E+00,-2.38E+00,+1.480E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+17.27E+00,-3.92E+00,-2.32E+00,+1.473E+00
2,05/2/2026,10:25:05.514,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+17.52E+00,-4.00E+00,-2.26E+00,+1.465E+00
2,05/2/2026,10:25:05.514,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+17.76E+00,-4.07E+00,-2.20E+00,+1.457E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+17.99E+00,-4.15E+00,-2.14E+00,+1.450E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+18.22E+00,-4.23E+00,-2.08E+00,+1.442E+00
2,05/2/2026,10:25:05.514,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+18.43E+00,-4.29E+00,-2.01E+00,+1.434E+00
2,05/2/2026,10:25:05.514,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+18.65E+00,-4.36E+00,-1.95E+00,+1.419E+00
2,05/2/2026,10:25:05.514,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+18.88E+00,-4.44E+00,-1.89E+00,+1.412E+00
2,05/2/2026,10:25:05.514,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+19.08E+00,-4.50E+00,-1.83E+00,+1.404E+00
2,05/2/2026,10:25:05.514,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+19.27E+00,-4.55E+00,-1.77E+00,+1.389E+00
2,05/2/2026,10:25:05.514,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+19.47E+00,-4.61E+00,-1.71E+00,+1.373E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+19.67E+00,-4.67E+00,-1.63E+00,+1.366E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+19.85E+00,-4.73E+00,-1.57E+00,+1.343E+00
2,05/2/2026,10:25:05.515,-0.05E+00,+0.00E+00,+0.05E+00,-0.05E+00,+20.04E+00,-4.79E+00,-1.50E+00,+1.328E+00
2,05/2/2026,10:25:05.515,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+20.20E+00,-4.85E+00,-1.43E+00,+1.312E+00
2,05/2/2026,10:25:05.515,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+20.37E+00,-4.90E+00,-1.36E+00,+1.297E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+20.54E+00,-4.96E+00,-1.30E+00,+1.282E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+20.69E+00,-5.01E+00,-1.22E+00,+1.259E+00
2,05/2/2026,10:25:05.515,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+20.85E+00,-5.07E+00,-1.16E+00,+1.244E+00
2,05/2/2026,10:25:05.515,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+20.98E+00,-5.13E+00,-1.08E+00,+1.221E+00
2,05/2/2026,10:25:05.515,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+21.12E+00,-5.17E+00,-1.02E+00,+1.206E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+21.26E+00,-5.22E+00,-0.95E+00,+1.183E+00
2,05/2/2026,10:25:05.515,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+21.38E+00,-5.26E+00,-0.89E+00,+1.167E+00
2,05/2/2026,10:25:05.515,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+21.50E+00,-5.33E+00,-0.81E+00,+1.145E+00
2,05/2/2026,10:25:05.515,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+21.61E+00,-5.37E+00,-0.75E+00,+1.122E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+21.70E+00,-5.42E+00,-0.67E+00,+1.099E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+21.81E+00,-5.45E+00,-0.60E+00,+1.076E+00
2,05/2/2026,10:25:05.515,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+21.90E+00,-5.48E+00,-0.52E+00,+1.061E+00
2,05/2/2026,10:25:05.515,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+21.97E+00,-5.52E+00,-0.44E+00,+1.038E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+22.07E+00,-5.57E+00,-0.38E+00,+1.015E+00
2,05/2/2026,10:25:05.515,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.14E+00,-5.60E+00,-0.31E+00,+0.992E+00
2,05/2/2026,10:25:05.516,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.20E+00,-5.63E+00,-0.23E+00,+0.977E+00
2,05/2/2026,10:25:05.516,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+22.28E+00,-5.66E+00,-0.15E+00,+0.954E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.34E+00,-5.71E+00,-0.09E+00,+0.931E+00
2,05/2/2026,10:25:05.516,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+22.39E+00,-5.74E+00,-0.02E+00,+0.908E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+22.43E+00,-5.77E+00,+0.06E+00,+0.885E+00
2,05/2/2026,10:25:05.516,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.48E+00,-5.80E+00,+0.12E+00,+0.862E+00
2,05/2/2026,10:25:05.516,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+22.52E+00,-5.81E+00,+0.20E+00,+0.839E+00
2,05/2/2026,10:25:05.516,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+22.55E+00,-5.84E+00,+0.27E+00,+0.816E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.57E+00,-5.88E+00,+0.34E+00,+0.801E+00
2,05/2/2026,10:25:05.516,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+22.60E+00,-5.89E+00,+0.41E+00,+0.778E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.62E+00,-5.92E+00,+0.47E+00,+0.755E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.63E+00,-5.94E+00,+0.55E+00,+0.732E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.63E+00,-5.97E+00,+0.61E+00,+0.710E+00
2,05/2/2026,10:25:05.516,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+22.63E+00,-5.98E+00,+0.69E+00,+0.687E+00
2,05/2/2026,10:25:05.516,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+22.63E+00,-6.00E+00,+0.75E+00,+0.671E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+22.63E+00,-6.01E+00,+0.81E+00,+0.649E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.62E+00,-6.04E+00,+0.87E+00,+0.626E+00
2,05/2/2026,10:25:05.516,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.59E+00,-6.06E+00,+0.93E+00,+0.595E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.55E+00,-6.07E+00,+1.01E+00,+0.580E+00
2,05/2/2026,10:25:05.516,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.54E+00,-6.09E+00,+1.07E+00,+0.557E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+22.51E+00,-6.10E+00,+1.13E+00,+0.534E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.46E+00,-6.12E+00,+1.19E+00,+0.519E+00
2,05/2/2026,10:25:05.517,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.42E+00,-6.13E+00,+1.24E+00,+0.496E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+22.37E+00,-6.13E+00,+1.30E+00,+0.465E+00
2,05/2/2026,10:25:05.517,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+22.31E+00,-6.15E+00,+1.37E+00,+0.443E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.25E+00,-6.17E+00,+1.43E+00,+0.427E+00
2,05/2/2026,10:25:05.517,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+22.19E+00,-6.18E+00,+1.50E+00,+0.404E+00
2,05/2/2026,10:25:05.517,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+22.11E+00,-6.18E+00,+1.54E+00,+0.374E+00
2,05/2/2026,10:25:05.517,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+22.04E+00,-6.20E+00,+1.62E+00,+0.351E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+21.96E+00,-6.20E+00,+1.68E+00,+0.336E+00
2,05/2/2026,10:25:05.517,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+21.87E+00,-6.20E+00,+1.74E+00,+0.305E+00
2,05/2/2026,10:25:05.517,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+21.76E+00,-6.21E+00,+1.80E+00,+0.282E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+21.67E+00,-6.21E+00,+1.86E+00,+0.259E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+21.56E+00,-6.21E+00,+1.92E+00,+0.237E+00
2,05/2/2026,10:25:05.517,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+21.44E+00,-6.23E+00,+1.98E+00,+0.214E+00
2,05/2/2026,10:25:05.517,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+21.33E+00,-6.23E+00,+2.04E+00,+0.191E+00
2,05/2/2026,10:25:05.517,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+21.21E+00,-6.21E+00,+2.11E+00,+0.168E+00
2,05/2/2026,10:25:05.517,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+21.09E+00,-6.21E+00,+2.17E+00,+0.137E+00
2,05/2/2026,10:25:05.517,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+20.95E+00,-6.21E+00,+2.23E+00,+0.114E+00
2,05/2/2026,10:25:05.517,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+20.81E+00,-6.21E+00,+2.29E+00,+0.092E+00
2,05/2/2026,10:25:05.518,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+20.66E+00,-6.18E+00,+2.35E+00,+0.069E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+20.52E+00,-6.17E+00,+2.41E+00,+0.038E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+20.37E+00,-6.15E+00,+2.46E+00,+0.015E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+20.20E+00,-6.13E+00,+2.52E+00,-0.008E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+20.05E+00,-6.10E+00,+2.56E+00,-0.031E+00
2,05/2/2026,10:25:05.518,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+19.88E+00,-6.09E+00,+2.59E+00,-0.061E+00
2,05/2/2026,10:25:05.518,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+19.72E+00,-6.06E+00,+2.66E+00,-0.084E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+19.53E+00,-6.03E+00,+2.70E+00,-0.107E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+19.35E+00,-6.00E+00,+2.73E+00,-0.130E+00
2,05/2/2026,10:25:05.518,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+19.15E+00,-5.97E+00,+2.78E+00,-0.160E+00
2,05/2/2026,10:25:05.518,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+18.95E+00,-5.94E+00,+2.82E+00,-0.183E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+18.75E+00,-5.89E+00,+2.85E+00,-0.214E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+18.54E+00,-5.84E+00,+2.90E+00,-0.237E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+18.33E+00,-5.80E+00,+2.95E+00,-0.259E+00
2,05/2/2026,10:25:05.518,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+18.11E+00,-5.75E+00,+2.98E+00,-0.290E+00
2,05/2/2026,10:25:05.518,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+17.88E+00,-5.71E+00,+3.02E+00,-0.320E+00
2,05/2/2026,10:25:05.518,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,+17.67E+00,-5.65E+00,+3.07E+00,-0.343E+00
2,05/2/2026,10:25:05.518,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+17.44E+00,-5.60E+00,+3.11E+00,-0.366E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+17.20E+00,-5.55E+00,+3.16E+00,-0.389E+00
2,05/2/2026,10:25:05.518,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+16.97E+00,-5.49E+00,+3.19E+00,-0.412E+00
2,05/2/2026,10:25:05.519,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+16.73E+00,-5.43E+00,+3.22E+00,-0.435E+00
2,05/2/2026,10:25:05.519,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+16.48E+00,-5.39E+00,+3.27E+00,-0.465E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+16.22E+00,-5.33E+00,+3.30E+00,-0.488E+00
2,05/2/2026,10:25:05.519,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+15.96E+00,-5.26E+00,+3.34E+00,-0.519E+00
2,05/2/2026,10:25:05.519,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+15.69E+00,-5.20E+00,+3.37E+00,-0.542E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.43E+00,-5.14E+00,+3.40E+00,-0.572E+00
2,05/2/2026,10:25:05.519,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.15E+00,-5.08E+00,+3.45E+00,-0.595E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+14.88E+00,-5.01E+00,+3.48E+00,-0.618E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+14.59E+00,-4.96E+00,+3.51E+00,-0.641E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+14.31E+00,-4.90E+00,+3.53E+00,-0.671E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+14.02E+00,-4.82E+00,+3.56E+00,-0.694E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+13.73E+00,-4.76E+00,+3.60E+00,-0.717E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+13.44E+00,-4.72E+00,+3.62E+00,-0.740E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+13.14E+00,-4.65E+00,+3.63E+00,-0.771E+00
2,05/2/2026,10:25:05.519,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,+12.85E+00,-4.58E+00,+3.66E+00,-0.786E+00
2,05/2/2026,10:25:05.519,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+12.53E+00,-4.52E+00,+3.69E+00,-0.809E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+12.24E+00,-4.44E+00,+3.71E+00,-0.832E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+11.92E+00,-4.38E+00,+3.72E+00,-0.855E+00
2,05/2/2026,10:25:05.519,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,+11.61E+00,-4.30E+00,+3.75E+00,-0.870E+00
2,05/2/2026,10:25:05.519,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+11.29E+00,-4.24E+00,+3.77E+00,-0.893E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.99E+00,-4.18E+00,+3.78E+00,-0.916E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+10.67E+00,-4.10E+00,+3.82E+00,-0.939E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+10.35E+00,-4.04E+00,+3.83E+00,-0.954E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+10.03E+00,-3.97E+00,+3.85E+00,-0.977E+00
2,05/2/2026,10:25:05.520,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+9.71E+00,-3.89E+00,+3.88E+00,-0.992E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+9.37E+00,-3.83E+00,+3.89E+00,-1.015E+00
2,05/2/2026,10:25:05.520,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,+9.05E+00,-3.75E+00,+3.91E+00,-1.030E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+8.71E+00,-3.68E+00,+3.92E+00,-1.053E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+8.38E+00,-3.60E+00,+3.94E+00,-1.068E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+8.06E+00,-3.53E+00,+3.95E+00,-1.083E+00
2,05/2/2026,10:25:05.520,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+7.72E+00,-3.46E+00,+3.97E+00,-1.106E+00
2,05/2/2026,10:25:05.520,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+7.39E+00,-3.37E+00,+3.98E+00,-1.122E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+7.03E+00,-3.30E+00,+4.01E+00,-1.137E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.70E+00,-3.22E+00,+4.03E+00,-1.152E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.35E+00,-3.14E+00,+4.04E+00,-1.175E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.00E+00,-3.05E+00,+4.06E+00,-1.190E+00
2,05/2/2026,10:25:05.520,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+5.65E+00,-2.98E+00,+4.07E+00,-1.206E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.30E+00,-2.90E+00,+4.09E+00,-1.228E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.94E+00,-2.81E+00,+4.09E+00,-1.244E+00
2,05/2/2026,10:25:05.520,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.59E+00,-2.73E+00,+4.12E+00,-1.259E+00
2,05/2/2026,10:25:05.521,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+4.24E+00,-2.64E+00,+4.12E+00,-1.274E+00
2,05/2/2026,10:25:05.521,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+3.88E+00,-2.56E+00,+4.14E+00,-1.289E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+3.53E+00,-2.47E+00,+4.17E+00,-1.312E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.16E+00,-2.38E+00,+4.17E+00,-1.328E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.79E+00,-2.30E+00,+4.18E+00,-1.343E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.44E+00,-2.21E+00,+4.18E+00,-1.358E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.08E+00,-2.12E+00,+4.20E+00,-1.373E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.71E+00,-2.03E+00,+4.21E+00,-1.381E+00
2,05/2/2026,10:25:05.521,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.34E+00,-1.95E+00,+4.23E+00,-1.396E+00
2,05/2/2026,10:25:05.521,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.98E+00,-1.86E+00,+4.21E+00,-1.412E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.61E+00,-1.77E+00,+4.21E+00,-1.427E+00
2,05/2/2026,10:25:05.521,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.26E+00,-1.68E+00,+4.20E+00,-1.434E+00
2,05/2/2026,10:25:05.521,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.11E+00,-1.59E+00,+4.18E+00,-1.450E+00
2,05/2/2026,10:25:05.521,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-0.47E+00,-1.50E+00,+4.17E+00,-1.457E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.82E+00,-1.40E+00,+4.14E+00,-1.473E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.18E+00,-1.31E+00,+4.12E+00,-1.480E+00
2,05/2/2026,10:25:05.521,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.54E+00,-1.22E+00,+4.09E+00,-1.488E+00
2,05/2/2026,10:25:05.521,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-1.89E+00,-1.13E+00,+4.07E+00,-1.488E+00
2,05/2/2026,10:25:05.521,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-2.26E+00,-1.04E+00,+4.04E+00,-1.495E+00
2,05/2/2026,10:25:05.521,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-2.61E+00,-0.93E+00,+4.03E+00,-1.511E+00
2,05/2/2026,10:25:05.522,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.96E+00,-0.84E+00,+4.00E+00,-1.511E+00
